Feature,importance,fold
img_792,0.0,4
img_793,0.0,4
img_794,0.0,4
img_795,0.0,4
img_796,22735.329345703125,4
img_797,0.0,4
img_798,0.0,4
img_799,7941.93994140625,4
img_800,0.0,4
img_801,0.0,4
img_802,20973.19921875,4
img_803,0.0,4
img_804,74362.359375,4
img_805,4124.39013671875,4
img_806,3147.25,4
img_807,0.0,4
img_808,0.0,4
img_809,7800.0,4
img_810,0.0,4
img_811,0.0,4
img_812,3581.989990234375,4
img_813,0.0,4
img_814,13686.8095703125,4
img_815,0.0,4
img_816,1179736.3984375,4
img_817,6362.239990234375,4
img_818,0.0,4
img_819,0.0,4
img_820,0.0,4
img_821,0.0,4
img_822,0.0,4
img_823,4358.919921875,4
img_824,34456.43994140625,4
img_825,7914.4599609375,4
img_826,4320.9599609375,4
img_827,33188.5302734375,4
img_828,0.0,4
img_829,59108.2099609375,4
img_830,0.0,4
img_831,0.0,4
img_832,0.0,4
img_833,0.0,4
img_834,3372.719970703125,4
img_835,0.0,4
img_836,0.0,4
img_837,0.0,4
img_838,0.0,4
img_839,0.0,4
img_840,0.0,4
img_841,0.0,4
img_842,0.0,4
img_843,0.0,4
img_844,0.0,4
img_845,0.0,4
img_846,0.0,4
img_847,12484.76025390625,4
img_848,0.0,4
img_849,13014.59033203125,4
img_850,0.0,4
img_851,46672.8095703125,4
img_852,0.0,4
img_853,0.0,4
img_854,0.0,4
img_855,0.0,4
img_856,0.0,4
img_857,0.0,4
img_858,0.0,4
img_859,0.0,4
img_860,0.0,4
img_861,50224.50927734375,4
img_862,10696.89013671875,4
img_863,0.0,4
img_864,0.0,4
img_865,0.0,4
img_866,9868.7099609375,4
img_867,23794.89990234375,4
img_868,0.0,4
img_869,0.0,4
img_870,0.0,4
img_871,0.0,4
img_872,65837.8701171875,4
img_873,0.0,4
img_874,3326.179931640625,4
img_875,0.0,4
img_876,0.0,4
img_877,4045.530029296875,4
img_878,7855.489990234375,4
img_879,0.0,4
img_880,0.0,4
img_881,0.0,4
img_882,0.0,4
img_883,0.0,4
img_884,0.0,4
img_885,0.0,4
img_886,0.0,4
img_887,8004.389892578125,4
img_888,0.0,4
img_889,0.0,4
img_890,0.0,4
img_891,0.0,4
img_892,0.0,4
img_893,8257.449951171875,4
img_894,0.0,4
img_895,0.0,4
img_896,11309.75,4
img_897,0.0,4
img_898,0.0,4
img_899,0.0,4
img_900,0.0,4
img_901,0.0,4
img_902,0.0,4
img_903,14088.199462890625,4
img_904,8785.43017578125,4
img_905,16993.059814453125,4
img_906,0.0,4
img_907,9964.81005859375,4
img_908,13981.69970703125,4
img_909,0.0,4
img_910,0.0,4
img_911,0.0,4
img_912,0.0,4
img_913,36222.7705078125,4
img_914,580204.7133789062,4
img_915,3896.77001953125,4
img_916,0.0,4
img_917,9797.65966796875,4
img_918,0.0,4
img_919,0.0,4
img_920,0.0,4
img_921,0.0,4
img_922,62994.170654296875,4
img_923,11767.66015625,4
img_924,36108.289306640625,4
img_925,0.0,4
img_926,8673.77001953125,4
img_927,0.0,4
img_928,12757.83984375,4
img_929,0.0,4
img_930,0.0,4
img_931,3313.830078125,4
img_932,0.0,4
img_933,0.0,4
img_934,63453.0400390625,4
img_935,51447.06982421875,4
img_936,88947.06103515625,4
img_937,0.0,4
img_938,0.0,4
img_939,13918.14990234375,4
img_940,0.0,4
img_941,0.0,4
img_942,0.0,4
img_943,0.0,4
img_944,7171.93017578125,4
img_945,25896.169921875,4
img_946,14130.110107421875,4
img_947,0.0,4
img_948,0.0,4
img_949,0.0,4
img_950,7097.81005859375,4
img_951,0.0,4
img_952,0.0,4
img_953,0.0,4
img_954,3112.239990234375,4
img_955,4625.259765625,4
img_956,4053.68994140625,4
img_957,15772.259765625,4
img_958,15533.719970703125,4
img_959,0.0,4
img_960,3705.639892578125,4
img_961,0.0,4
img_962,0.0,4
img_963,0.0,4
img_964,0.0,4
img_965,0.0,4
img_966,55800.72021484375,4
img_967,6668.0400390625,4
img_968,0.0,4
img_969,0.0,4
img_970,0.0,4
img_971,0.0,4
img_972,0.0,4
img_973,3748.679931640625,4
img_974,0.0,4
img_975,0.0,4
img_976,0.0,4
img_977,0.0,4
img_978,0.0,4
img_979,0.0,4
img_980,0.0,4
img_981,0.0,4
img_982,0.0,4
img_983,0.0,4
img_984,0.0,4
img_985,0.0,4
img_986,10711.780029296875,4
img_987,0.0,4
img_988,6946.449951171875,4
img_989,23980.63037109375,4
img_990,4741.41015625,4
img_991,0.0,4
img_992,8243.75,4
img_993,0.0,4
img_994,8469.8896484375,4
img_995,0.0,4
img_996,53000.41943359375,4
img_997,7459.389892578125,4
img_998,6003.66015625,4
img_999,4879.10009765625,4
img_1000,0.0,4
img_1001,35437.710205078125,4
img_1002,80919.30932617188,4
img_1003,0.0,4
img_1004,0.0,4
img_1005,0.0,4
img_1006,0.0,4
img_1007,0.0,4
img_1008,0.0,4
img_1009,0.0,4
img_1010,0.0,4
img_1011,0.0,4
img_1012,0.0,4
img_1013,0.0,4
img_1014,0.0,4
img_1015,14582.42041015625,4
img_1016,0.0,4
img_1017,6180.27978515625,4
img_1018,0.0,4
img_1019,0.0,4
img_1020,140116.50952148438,4
img_1021,0.0,4
img_1022,4101.68994140625,4
img_1023,32534.8203125,4
img_1024,0.0,4
img_1025,58148.170166015625,4
img_1026,0.0,4
img_1027,0.0,4
img_1028,0.0,4
img_1029,0.0,4
img_1030,0.0,4
img_1031,7751.800048828125,4
img_1032,0.0,4
img_1033,0.0,4
img_1034,3212.6298828125,4
img_1035,0.0,4
img_1036,0.0,4
img_1037,0.0,4
img_1038,0.0,4
img_1039,6866.659912109375,4
img_1040,0.0,4
img_1041,0.0,4
img_1042,0.0,4
img_1043,0.0,4
img_1044,0.0,4
img_1045,0.0,4
img_1046,0.0,4
img_1047,3341.75,4
img_1048,0.0,4
img_1049,0.0,4
img_1050,0.0,4
img_1051,0.0,4
img_1052,0.0,4
img_1053,0.0,4
img_1054,136814.22192382812,4
img_1055,5454.18017578125,4
img_1056,0.0,4
img_1057,16295.3701171875,4
img_1058,0.0,4
img_1059,0.0,4
img_1060,7381.280029296875,4
img_1061,55433.359619140625,4
img_1062,0.0,4
img_1063,0.0,4
img_1064,0.0,4
img_1065,229423.95849609375,4
img_1066,0.0,4
img_1067,0.0,4
img_1068,0.0,4
img_1069,7484.93994140625,4
img_1070,0.0,4
img_1071,0.0,4
img_1072,49223.689697265625,4
img_1073,0.0,4
img_1074,0.0,4
img_1075,3111.43994140625,4
img_1076,0.0,4
img_1077,0.0,4
img_1078,3408.25,4
img_1079,6583.85009765625,4
img_1080,3388.139892578125,4
img_1081,0.0,4
img_1082,18588.409912109375,4
img_1083,0.0,4
img_1084,4401.35986328125,4
img_1085,1346781.7277832031,4
img_1086,0.0,4
img_1087,0.0,4
img_1088,0.0,4
img_1089,0.0,4
img_1090,4159.7998046875,4
img_1091,0.0,4
img_1092,0.0,4
img_1093,6898.469970703125,4
img_1094,0.0,4
img_1095,5579.080078125,4
img_1096,5038.58984375,4
img_1097,5086.169921875,4
img_1098,18603.080322265625,4
img_1099,0.0,4
img_1100,0.0,4
img_1101,0.0,4
img_1102,0.0,4
img_1103,0.0,4
img_1104,14974.97998046875,4
img_1105,156874.78955078125,4
img_1106,5183.580078125,4
img_1107,0.0,4
img_1108,0.0,4
img_1109,263439.40087890625,4
img_1110,0.0,4
img_1111,10842.679931640625,4
img_1112,55073.11962890625,4
img_1113,24860.989990234375,4
img_1114,0.0,4
img_1115,186978.48168945312,4
img_1116,0.0,4
img_1117,0.0,4
img_1118,237304.697265625,4
img_1119,0.0,4
img_1120,0.0,4
img_1121,178402.59033203125,4
img_1122,3417.570068359375,4
img_1123,0.0,4
img_1124,0.0,4
img_1125,28606.51953125,4
img_1126,0.0,4
img_1127,13609.400146484375,4
img_1128,0.0,4
img_1129,4143.080078125,4
img_1130,57973.130126953125,4
img_1131,0.0,4
img_1132,3770.0400390625,4
img_1133,0.0,4
img_1134,0.0,4
img_1135,0.0,4
img_1136,5455269.168457031,4
img_1137,0.0,4
img_1138,7384.579833984375,4
img_1139,0.0,4
img_1140,0.0,4
img_1141,1568115.8798828125,4
img_1142,0.0,4
img_1143,10160.490234375,4
img_1144,0.0,4
img_1145,3454.14990234375,4
img_1146,0.0,4
img_1147,17991.7802734375,4
img_1148,0.0,4
img_1149,0.0,4
img_1150,0.0,4
img_1151,0.0,4
img_1152,0.0,4
img_1153,0.0,4
img_1154,0.0,4
img_1155,0.0,4
img_1156,0.0,4
img_1157,39738.3798828125,4
img_1158,5330587.0,4
img_1159,0.0,4
img_1160,0.0,4
img_1161,10995.360107421875,4
img_1162,0.0,4
img_1163,0.0,4
img_1164,0.0,4
img_1165,6562750.0,4
img_1166,0.0,4
img_1167,0.0,4
img_1168,49976.7900390625,4
img_1169,8632.7900390625,4
img_1170,0.0,4
img_1171,4264.259765625,4
img_1172,0.0,4
img_1173,0.0,4
img_1174,6148.030029296875,4
img_1175,0.0,4
img_1176,0.0,4
img_1177,0.0,4
img_1178,15061.5703125,4
img_1179,23773.01953125,4
img_1180,0.0,4
img_1181,0.0,4
img_1182,0.0,4
img_1183,21865.030029296875,4
img_1184,0.0,4
img_1185,16243.26025390625,4
img_1186,10916.329833984375,4
img_1187,6426.030029296875,4
img_1188,0.0,4
img_1189,0.0,4
img_1190,0.0,4
img_1191,12555.579833984375,4
img_1192,0.0,4
img_1193,0.0,4
img_1194,11558.760009765625,4
img_1195,196967.740234375,4
img_1196,8284263.0,4
img_1197,0.0,4
img_1198,3470.590087890625,4
img_1199,0.0,4
img_1200,6957.31005859375,4
img_1201,36085.8203125,4
img_1202,0.0,4
img_1203,68020.419921875,4
img_1204,0.0,4
img_1205,0.0,4
img_1206,0.0,4
img_1207,0.0,4
img_1208,0.0,4
img_1209,26690.1904296875,4
img_1210,0.0,4
img_1211,4500.3701171875,4
img_1212,3369.18994140625,4
img_1213,4456.7099609375,4
img_1214,0.0,4
img_1215,0.0,4
img_1216,5947.179931640625,4
img_1217,0.0,4
img_1218,95166.31005859375,4
img_1219,117129.90234375,4
img_1220,0.0,4
img_1221,0.0,4
img_1222,0.0,4
img_1223,0.0,4
img_1224,0.0,4
img_1225,0.0,4
img_1226,0.0,4
img_1227,3918.909912109375,4
img_1228,0.0,4
img_1229,3793.909912109375,4
img_1230,36203.349853515625,4
img_1231,11394.06005859375,4
img_1232,5655.31005859375,4
img_1233,0.0,4
img_1234,12083.7900390625,4
img_1235,3262.0,4
img_1236,0.0,4
img_1237,0.0,4
img_1238,0.0,4
img_1239,13170.320068359375,4
img_1240,0.0,4
img_1241,0.0,4
img_1242,63047.899658203125,4
img_1243,5246.2099609375,4
img_1244,3199.090087890625,4
img_1245,0.0,4
img_1246,0.0,4
img_1247,0.0,4
img_1248,0.0,4
img_1249,44552.77978515625,4
img_1250,43301.170166015625,4
img_1251,20511.129638671875,4
img_1252,3543.89990234375,4
img_1253,0.0,4
img_1254,0.0,4
img_1255,0.0,4
img_1256,52203.600341796875,4
img_1257,12959.109619140625,4
img_1258,0.0,4
img_1259,15407.920166015625,4
img_1260,0.0,4
img_1261,0.0,4
img_1262,0.0,4
img_1263,3588.719970703125,4
img_1264,0.0,4
img_1265,7682.10986328125,4
img_1266,0.0,4
img_1267,0.0,4
img_1268,2958.75,4
img_1269,0.0,4
img_1270,0.0,4
img_1271,0.0,4
img_1272,0.0,4
img_1273,6907.429931640625,4
img_1274,0.0,4
img_1275,0.0,4
img_1276,0.0,4
img_1277,0.0,4
img_1278,0.0,4
img_1279,0.0,4
